Data,Temperatura,DiaSemana,Chuva,Vendas
2023-03-12,29.36,6,0,112
2023-03-13,31.14,0,1,90
2023-03-14,28.8,1,1,71
2023-03-15,31.22,2,0,95
2023-03-16,24.95,3,1,58
2023-03-17,30.13,4,1,76
2023-03-18,29.04,5,0,99
2023-03-19,28.47,6,0,109
2023-03-20,29.07,0,1,77
2023-03-21,25.96,1,0,86
2023-03-22,28.62,2,1,69
2023-03-23,29.5,3,0,89
2023-03-24,31.19,4,1,83
2023-03-25,28.2,5,1,84
2023-03-26,27.77,6,1,88
2023-03-27,28.24,0,0,98
2023-03-28,30.37,1,1,88
2023-03-29,29.49,2,1,79
2023-03-30,28.2,3,0,95
2023-03-31,29.77,4,1,76
2023-04-01,29.15,5,0,112
2023-04-02,30.45,6,0,111
2023-04-03,27.95,0,0,90
2023-04-04,28.51,1,0,93
2023-04-05,28.41,2,0,101
2023-04-06,26.79,3,0,83
2023-04-07,29.43,4,0,98
2023-04-08,29.37,5,0,113
2023-04-09,28.98,6,0,108
2023-04-10,28.61,0,0,89
2023-04-11,26.83,1,0,91
2023-04-12,28.32,2,0,87
2023-04-13,28.42,3,0,85
2023-04-14,27.72,4,0,92
2023-04-15,28.67,5,1,92
2023-04-16,29.51,6,0,110
2023-04-17,31.72,0,0,106
2023-04-18,29.14,1,0,97
2023-04-19,29.25,2,1,73
2023-04-20,28.73,3,0,90
2023-04-21,25.95,4,1,68
2023-04-22,28.77,5,0,112
2023-04-23,28.88,6,1,94
2023-04-24,32.47,0,0,106
2023-04-25,28.46,1,1,71
2023-04-26,29.18,2,0,97
2023-04-27,28.66,3,0,89
2023-04-28,26.93,4,0,88
2023-04-29,30.38,5,0,123
2023-04-30,29.77,6,0,111
2023-05-01,29.8,0,1,79
2023-05-02,27.23,1,1,76
2023-05-03,30.67,2,0,112
2023-05-04,26.43,3,0,86
2023-05-05,29.39,4,0,100
2023-05-06,31.76,5,0,120
2023-05-07,26.96,6,0,102
2023-05-08,27.57,0,0,91
2023-05-09,28.54,1,0,92
2023-05-10,27.6,2,0,85
2023-05-11,26.0,3,0,74
2023-05-12,28.39,4,0,83
2023-05-13,26.66,5,0,89
2023-05-14,28.93,6,0,113
2023-05-15,26.81,0,1,68
2023-05-16,30.48,1,0,100
2023-05-17,26.94,2,0,83
2023-05-18,27.6,3,0,89
2023-05-19,29.26,4,0,95
2023-05-20,26.16,5,1,70
2023-05-21,28.31,6,0,111
2023-05-22,29.89,0,0,101
2023-05-23,25.48,1,0,79
2023-05-24,28.12,2,1,77
2023-05-25,28.19,3,1,69
2023-05-26,28.94,4,0,101
2023-05-27,25.87,5,0,94
2023-05-28,25.7,6,0,98
2023-05-29,28.42,0,1,77
2023-05-30,28.04,1,0,85
2023-05-31,27.92,2,1,74
2023-06-01,28.02,3,0,92
2023-06-02,26.44,4,0,82
2023-06-03,27.76,5,0,103
2023-06-04,27.81,6,0,104
2023-06-05,26.25,0,0,85
2023-06-06,30.07,1,0,103
2023-06-07,27.94,2,0,90
2023-06-08,25.39,3,0,70
2023-06-09,28.12,4,0,93
2023-06-10,25.62,5,0,97
2023-06-11,28.22,6,1,96
2023-06-12,28.73,0,1,80
2023-06-13,25.71,1,1,53
2023-06-14,28.34,2,1,74
2023-06-15,27.46,3,0,96
2023-06-16,28.02,4,0,93
2023-06-17,29.59,5,0,115
2023-06-18,26.32,6,0,101
2023-06-19,25.51,0,0,74
2023-06-20,25.26,1,1,63
2023-06-21,25.32,2,0,75
2023-06-22,26.37,3,0,82
2023-06-23,26.95,4,0,89
2023-06-24,26.8,5,0,94
2023-06-25,27.58,6,0,109
2023-06-26,26.3,0,0,79
2023-06-27,28.41,1,1,75
2023-06-28,25.78,2,0,72
2023-06-29,30.21,3,0,105
2023-06-30,27.02,4,1,75
2023-07-01,24.74,5,1,68
2023-07-02,24.37,6,1,64
2023-07-03,26.65,0,1,68
2023-07-04,25.54,1,0,85
2023-07-05,26.89,2,0,77
2023-07-06,26.48,3,0,77
2023-07-07,25.61,4,0,76
2023-07-08,24.39,5,0,83
2023-07-09,23.34,6,0,78
2023-07-10,24.89,0,0,64
2023-07-11,26.8,1,0,87
2023-07-12,25.78,2,0,81
2023-07-13,23.54,3,0,59
2023-07-14,25.62,4,0,85
2023-07-15,25.89,5,0,103
2023-07-16,23.93,6,1,64
2023-07-17,25.44,0,0,83
2023-07-18,25.25,1,0,73
2023-07-19,23.4,2,0,68
2023-07-20,25.6,3,1,58
2023-07-21,25.85,4,0,90
2023-07-22,26.59,5,0,96
2023-07-23,26.5,6,0,98
2023-07-24,22.8,0,0,61
2023-07-25,23.41,1,1,63
2023-07-26,25.54,2,0,87
2023-07-27,25.5,3,0,86
2023-07-28,25.45,4,1,67
2023-07-29,30.41,5,1,91
2023-07-30,25.44,6,0,96
2023-07-31,26.24,0,1,65
2023-08-01,25.93,1,0,86
2023-08-02,25.43,2,0,83
2023-08-03,23.93,3,0,66
2023-08-04,25.5,4,0,82
2023-08-05,23.16,5,0,84
2023-08-06,23.92,6,1,54
2023-08-07,23.51,0,1,58
2023-08-08,24.32,1,0,69
2023-08-09,27.63,2,1,66
2023-08-10,21.31,3,0,52
2023-08-11,25.1,4,0,75
2023-08-12,21.62,5,0,75
2023-08-13,23.29,6,0,75
2023-08-14,25.59,0,1,63
2023-08-15,24.02,1,1,59
2023-08-16,22.27,2,0,71
2023-08-17,22.77,3,0,58
2023-08-18,24.83,4,0,72
2023-08-19,22.68,5,0,80
2023-08-20,24.07,6,1,74
2023-08-21,23.78,0,0,67
2023-08-22,22.7,1,0,69
2023-08-23,26.86,2,0,75
2023-08-24,24.56,3,0,67
2023-08-25,20.54,4,0,54
2023-08-26,23.83,5,0,77
2023-08-27,22.53,6,0,72
2023-08-28,24.77,0,0,71
2023-08-29,22.28,1,1,53
2023-08-30,23.26,2,0,57
2023-08-31,24.17,3,0,72
2023-09-01,24.68,4,1,64
2023-09-02,21.56,5,0,72
2023-09-03,22.83,6,1,61
2023-09-04,22.6,0,0,65
2023-09-05,22.31,1,0,61
2023-09-06,25.92,2,0,87
2023-09-07,23.85,3,0,64
2023-09-08,21.34,4,0,56
2023-09-09,24.58,5,0,89
2023-09-10,26.37,6,0,95
2023-09-11,24.72,0,0,59
2023-09-12,20.88,1,0,54
2023-09-13,22.41,2,1,54
2023-09-14,25.02,3,1,64
2023-09-15,22.05,4,1,50
2023-09-16,23.76,5,0,78
2023-09-17,24.25,6,0,88
2023-09-18,21.68,0,0,56
2023-09-19,22.97,1,0,67
2023-09-20,18.19,2,0,42
2023-09-21,21.51,3,0,53
2023-09-22,22.66,4,0,59
2023-09-23,21.15,5,0,73
2023-09-24,25.47,6,0,91
2023-09-25,20.87,0,0,50
2023-09-26,22.35,1,0,57
2023-09-27,23.2,2,1,51
2023-09-28,25.17,3,0,84
2023-09-29,20.85,4,0,52
2023-09-30,24.74,5,0,89
2023-10-01,23.02,6,0,81
2023-10-02,21.53,0,0,52
2023-10-03,23.7,1,0,60
2023-10-04,23.3,2,0,61
2023-10-05,22.11,3,0,62
2023-10-06,23.12,4,0,66
2023-10-07,22.44,5,0,81
2023-10-08,23.19,6,1,65
2023-10-09,24.02,0,0,70
2023-10-10,25.42,1,0,74
2023-10-11,21.19,2,1,49
2023-10-12,26.26,3,0,77
2023-10-13,20.14,4,0,45
2023-10-14,22.85,5,0,82
2023-10-15,23.97,6,0,78
2023-10-16,23.52,0,1,66
2023-10-17,22.18,1,0,61
2023-10-18,22.82,2,1,53
2023-10-19,22.41,3,0,58
2023-10-20,22.28,4,0,60
2023-10-21,24.45,5,0,85
2023-10-22,23.73,6,0,81
2023-10-23,22.18,0,0,64
2023-10-24,24.59,1,1,56
2023-10-25,23.72,2,0,74
2023-10-26,24.5,3,1,71
2023-10-27,24.25,4,0,70
2023-10-28,22.08,5,1,61
2023-10-29,22.51,6,0,79
2023-10-30,24.49,0,0,82
2023-10-31,24.31,1,1,57
2023-11-01,23.39,2,1,49
2023-11-02,23.63,3,1,48
2023-11-03,25.39,4,0,77
2023-11-04,22.62,5,0,76
2023-11-05,24.36,6,1,79
2023-11-06,23.26,0,1,62
2023-11-07,23.27,1,1,48
2023-11-08,25.28,2,0,73
2023-11-09,24.9,3,0,75
2023-11-10,24.91,4,0,82
2023-11-11,25.68,5,1,75
2023-11-12,23.79,6,0,81
2023-11-13,24.82,0,0,74
2023-11-14,23.36,1,0,64
2023-11-15,24.35,2,0,75
2023-11-16,23.71,3,0,65
2023-11-17,24.08,4,0,68
2023-11-18,24.87,5,1,77
2023-11-19,22.79,6,0,75
2023-11-20,27.19,0,0,79
2023-11-21,22.58,1,0,63
2023-11-22,22.31,2,0,60
2023-11-23,25.91,3,0,82
2023-11-24,25.4,4,0,79
2023-11-25,25.19,5,1,73
2023-11-26,25.24,6,0,91
2023-11-27,24.32,0,1,54
2023-11-28,23.04,1,1,53
2023-11-29,24.54,2,1,63
2023-11-30,23.46,3,0,62
2023-12-01,25.98,4,0,80
2023-12-02,24.34,5,0,92
2023-12-03,23.37,6,0,84
2023-12-04,24.17,0,1,63
2023-12-05,25.32,1,0,74
2023-12-06,23.9,2,0,60
2023-12-07,23.56,3,1,55
2023-12-08,25.21,4,1,63
2023-12-09,25.26,5,0,98
2023-12-10,24.18,6,0,92
2023-12-11,24.28,0,0,74
2023-12-12,25.38,1,0,81
2023-12-13,22.91,2,0,64
2023-12-14,23.02,3,0,59
2023-12-15,24.11,4,0,71
2023-12-16,24.91,5,0,94
2023-12-17,25.75,6,0,97
2023-12-18,27.55,0,0,92
2023-12-19,26.67,1,0,81
2023-12-20,25.2,2,1,59
2023-12-21,25.46,3,1,64
2023-12-22,24.03,4,0,67
2023-12-23,25.56,5,0,90
2023-12-24,25.21,6,0,93
2023-12-25,26.17,0,1,69
2023-12-26,24.5,1,1,57
2023-12-27,26.57,2,0,77
2023-12-28,28.14,3,1,69
2023-12-29,25.73,4,0,80
2023-12-30,26.55,5,0,99
2023-12-31,27.04,6,1,81
2024-01-01,25.45,0,1,64
2024-01-02,26.44,1,1,66
2024-01-03,26.17,2,1,66
2024-01-04,26.35,3,0,82
2024-01-05,25.1,4,1,66
2024-01-06,26.35,5,0,104
2024-01-07,27.11,6,1,74
2024-01-08,28.59,0,0,92
2024-01-09,27.9,1,1,72
2024-01-10,29.74,2,0,97
2024-01-11,25.41,3,1,71
2024-01-12,27.92,4,0,91
2024-01-13,26.94,5,1,76
2024-01-14,30.0,6,0,118
2024-01-15,25.55,0,0,79
2024-01-16,25.56,1,0,79
2024-01-17,25.97,2,0,89
2024-01-18,23.73,3,1,57
2024-01-19,26.18,4,0,79
2024-01-20,25.87,5,1,66
2024-01-21,27.29,6,0,101
2024-01-22,27.62,0,0,95
2024-01-23,29.97,1,1,79
2024-01-24,28.63,2,1,63
2024-01-25,26.39,3,0,79
2024-01-26,25.95,4,0,85
2024-01-27,28.08,5,1,87
2024-01-28,25.41,6,0,88
2024-01-29,30.18,0,1,78
2024-01-30,29.25,1,1,75
2024-01-31,26.82,2,1,64
2024-02-01,25.0,3,0,65
2024-02-02,29.64,4,1,82
2024-02-03,27.49,5,0,109
2024-02-04,29.56,6,0,105
2024-02-05,25.35,0,0,83
2024-02-06,26.89,1,0,84
2024-02-07,27.83,2,1,77
2024-02-08,27.94,3,1,72
2024-02-09,27.23,4,1,70
2024-02-10,28.88,5,0,111
2024-02-11,26.38,6,0,93
2024-02-12,27.81,0,0,95
2024-02-13,28.24,1,1,67
2024-02-14,28.87,2,0,92
2024-02-15,29.2,3,1,79
2024-02-16,26.48,4,0,80
2024-02-17,25.91,5,0,98
2024-02-18,30.16,6,1,100
2024-02-19,28.77,0,0,99
2024-02-20,27.19,1,1,59
2024-02-21,30.67,2,1,83
2024-02-22,28.55,3,0,98
2024-02-23,30.17,4,0,94
2024-02-24,28.54,5,0,111
2024-02-25,31.56,6,1,102
2024-02-26,31.13,0,0,100
2024-02-27,28.15,1,1,77
2024-02-28,30.01,2,1,81
2024-02-29,29.54,3,1,81
2024-03-01,30.66,4,0,98
2024-03-02,27.18,5,1,81
2024-03-03,29.68,6,1,82
2024-03-04,30.26,0,0,90
2024-03-05,26.06,1,0,81
2024-03-06,26.95,2,1,73
2024-03-07,25.68,3,0,80
2024-03-08,28.36,4,1,73
2024-03-09,29.86,5,0,113
2024-03-10,31.06,6,0,116
2024-03-11,28.93,0,1,75
2024-03-12,31.28,1,0,109
2024-03-13,26.78,2,0,82
2024-03-14,26.31,3,0,85
2024-03-15,28.8,4,0,95
2024-03-16,29.47,5,0,114
2024-03-17,28.86,6,0,114
2024-03-18,25.82,0,1,61
2024-03-19,28.8,1,0,97
2024-03-20,26.99,2,1,66
2024-03-21,29.96,3,0,101
2024-03-22,29.51,4,1,75
2024-03-23,27.56,5,0,98
2024-03-24,28.21,6,1,85
2024-03-25,27.39,0,0,78
2024-03-26,28.89,1,0,93
2024-03-27,30.42,2,0,94
2024-03-28,27.52,3,0,91
2024-03-29,29.75,4,0,104
2024-03-30,28.2,5,0,102
2024-03-31,27.81,6,1,85
2024-04-01,28.84,0,0,99
2024-04-02,27.45,1,0,92
2024-04-03,28.17,2,0,92
2024-04-04,27.2,3,0,90
2024-04-05,31.94,4,0,106
2024-04-06,29.04,5,0,111
2024-04-07,27.93,6,0,102
2024-04-08,29.29,0,0,93
2024-04-09,28.8,1,0,94
2024-04-10,28.63,2,0,95
2024-04-11,29.87,3,1,85
2024-04-12,30.08,4,1,82
2024-04-13,28.13,5,0,109
2024-04-14,28.05,6,1,87
2024-04-15,28.49,0,0,106
2024-04-16,25.44,1,0,68
2024-04-17,26.6,2,0,80
2024-04-18,30.91,3,0,112
2024-04-19,31.31,4,0,105
2024-04-20,28.45,5,1,90
2024-04-21,29.68,6,0,115
2024-04-22,29.26,0,0,107
2024-04-23,33.39,1,0,111
2024-04-24,30.43,2,1,88
2024-04-25,28.54,3,0,101
2024-04-26,27.28,4,0,81
2024-04-27,26.28,5,0,100
2024-04-28,28.97,6,0,105
2024-04-29,27.51,0,1,70
2024-04-30,26.48,1,1,65
2024-05-01,27.62,2,0,76
2024-05-02,26.94,3,1,70
2024-05-03,31.07,4,0,106
2024-05-04,29.83,5,1,99
2024-05-05,28.47,6,0,110
2024-05-06,30.67,0,0,115
2024-05-07,28.54,1,0,93
2024-05-08,27.1,2,0,85
2024-05-09,30.64,3,0,102
2024-05-10,29.13,4,0,93
2024-05-11,26.74,5,0,88
2024-05-12,27.97,6,0,104
2024-05-13,26.91,0,0,74
2024-05-14,26.11,1,0,83
2024-05-15,29.54,2,1,72
2024-05-16,30.98,3,0,100
2024-05-17,25.98,4,0,77
2024-05-18,28.89,5,0,108
2024-05-19,27.03,6,1,80
2024-05-20,27.23,0,0,92
2024-05-21,27.04,1,0,82
2024-05-22,26.59,2,1,69
2024-05-23,27.92,3,1,85
2024-05-24,26.56,4,0,85
2024-05-25,28.17,5,0,105
2024-05-26,27.65,6,0,99
2024-05-27,27.32,0,1,68
2024-05-28,26.27,1,0,77
2024-05-29,26.73,2,0,85
2024-05-30,28.68,3,1,75
2024-05-31,28.26,4,0,80
2024-06-01,25.99,5,0,95
2024-06-02,27.56,6,0,108
2024-06-03,28.49,0,0,90
2024-06-04,24.82,1,0,71
2024-06-05,28.09,2,0,84
2024-06-06,26.23,3,0,72
2024-06-07,28.04,4,0,94
2024-06-08,25.99,5,1,75
2024-06-09,24.38,6,0,91
2024-06-10,24.6,0,1,66
2024-06-11,27.06,1,0,90
2024-06-12,27.33,2,1,67
2024-06-13,25.53,3,0,78
2024-06-14,27.8,4,0,86
2024-06-15,24.3,5,0,83
2024-06-16,26.64,6,1,80
2024-06-17,24.87,0,0,70
2024-06-18,25.66,1,0,67
2024-06-19,26.66,2,0,79
2024-06-20,25.25,3,1,59
2024-06-21,25.91,4,0,87
2024-06-22,27.95,5,0,102
2024-06-23,25.52,6,0,95
2024-06-24,27.59,0,1,70
2024-06-25,24.59,1,0,79
2024-06-26,27.03,2,0,91
2024-06-27,28.34,3,0,98
2024-06-28,22.42,4,0,53
2024-06-29,24.88,5,0,90
2024-06-30,26.89,6,0,103
2024-07-01,25.67,0,0,80
2024-07-02,26.48,1,0,86
2024-07-03,24.96,2,0,75
2024-07-04,25.95,3,0,76
2024-07-05,25.53,4,0,69
2024-07-06,27.47,5,0,99
2024-07-07,26.05,6,0,109
2024-07-08,26.12,0,0,78
2024-07-09,24.94,1,0,65
2024-07-10,24.78,2,0,78
2024-07-11,24.81,3,0,78
2024-07-12,26.0,4,0,86
2024-07-13,24.73,5,1,73
2024-07-14,25.74,6,0,98
2024-07-15,28.37,0,0,101
2024-07-16,26.52,1,0,79
2024-07-17,24.67,2,0,69
2024-07-18,26.91,3,0,79
2024-07-19,24.45,4,0,71
2024-07-20,21.95,5,0,82
2024-07-21,23.45,6,0,85
2024-07-22,22.11,0,0,63
2024-07-23,24.34,1,0,63
2024-07-24,24.85,2,1,56
2024-07-25,27.29,3,0,77
2024-07-26,25.22,4,1,67
2024-07-27,24.35,5,0,95
2024-07-28,25.88,6,0,98
2024-07-29,21.27,0,0,51
2024-07-30,24.89,1,0,82
2024-07-31,25.65,2,1,61
2024-08-01,22.23,3,0,55
2024-08-02,26.12,4,1,60
2024-08-03,24.87,5,0,87
2024-08-04,23.7,6,1,67
2024-08-05,25.23,0,0,75
2024-08-06,27.64,1,0,81
2024-08-07,24.47,2,0,78
2024-08-08,24.53,3,0,72
2024-08-09,23.42,4,0,64
2024-08-10,22.8,5,0,85
2024-08-11,25.28,6,1,67
2024-08-12,22.71,0,0,55
2024-08-13,24.07,1,0,77
2024-08-14,23.2,2,0,75
2024-08-15,24.6,3,0,71
2024-08-16,24.35,4,0,72
2024-08-17,25.37,5,0,86
2024-08-18,23.01,6,0,80
2024-08-19,23.34,0,0,64
2024-08-20,22.24,1,0,61
2024-08-21,23.01,2,0,67
2024-08-22,24.21,3,0,66
2024-08-23,24.75,4,0,72
2024-08-24,22.2,5,0,67
2024-08-25,24.85,6,0,87
2024-08-26,25.55,0,0,77
2024-08-27,24.11,1,1,58
2024-08-28,26.28,2,0,83
2024-08-29,22.28,3,1,54
2024-08-30,21.54,4,0,50
2024-08-31,20.72,5,0,61
2024-09-01,25.6,6,0,96
2024-09-02,24.32,0,1,47
2024-09-03,23.23,1,0,67
2024-09-04,23.71,2,1,49
2024-09-05,21.58,3,1,54
2024-09-06,26.92,4,0,86
2024-09-07,23.42,5,0,81
2024-09-08,23.37,6,0,88
2024-09-09,24.28,0,0,66
2024-09-10,23.89,1,1,51
2024-09-11,23.49,2,1,48
2024-09-12,21.95,3,0,55
2024-09-13,23.83,4,0,69
2024-09-14,25.93,5,0,97
2024-09-15,25.11,6,0,95
2024-09-16,25.47,0,1,53
2024-09-17,22.31,1,0,61
2024-09-18,21.58,2,0,52
2024-09-19,22.86,3,0,63
2024-09-20,23.13,4,0,77
2024-09-21,24.68,5,0,90
2024-09-22,20.49,6,0,72
2024-09-23,25.31,0,0,86
2024-09-24,22.78,1,0,70
2024-09-25,22.37,2,1,47
2024-09-26,21.49,3,0,51
2024-09-27,20.52,4,0,52
2024-09-28,24.24,5,0,83
2024-09-29,23.11,6,0,73
2024-09-30,21.07,0,0,57
2024-10-01,21.06,1,0,57
2024-10-02,22.5,2,0,71
2024-10-03,25.51,3,0,76
2024-10-04,22.62,4,0,64
2024-10-05,20.76,5,0,65
2024-10-06,22.65,6,1,67
2024-10-07,22.61,0,0,62
2024-10-08,18.98,1,0,39
2024-10-09,22.96,2,0,65
2024-10-10,22.7,3,0,65
2024-10-11,24.1,4,0,72
2024-10-12,25.84,5,0,99
2024-10-13,24.77,6,1,64
2024-10-14,22.69,0,0,59
2024-10-15,21.44,1,0,60
2024-10-16,26.98,2,0,81
2024-10-17,23.22,3,0,67
2024-10-18,23.17,4,0,54
2024-10-19,23.13,5,0,94
2024-10-20,23.48,6,0,81
2024-10-21,22.98,0,1,58
2024-10-22,22.36,1,0,60
2024-10-23,22.42,2,0,64
2024-10-24,23.21,3,0,74
2024-10-25,22.46,4,0,68
2024-10-26,22.23,5,0,75
2024-10-27,23.48,6,0,82
2024-10-28,22.97,0,0,70
2024-10-29,25.63,1,1,74
2024-10-30,19.42,2,0,48
2024-10-31,25.06,3,0,85
2024-11-01,25.32,4,1,60
2024-11-02,20.37,5,1,58
2024-11-03,22.99,6,0,85
2024-11-04,22.98,0,0,63
2024-11-05,21.45,1,0,54
2024-11-06,22.43,2,1,55
2024-11-07,21.96,3,1,45
2024-11-08,26.29,4,1,61
2024-11-09,25.1,5,0,87
2024-11-10,25.63,6,1,72
2024-11-11,24.84,0,0,78
2024-11-12,22.1,1,0,63
2024-11-13,23.04,2,0,69
2024-11-14,24.6,3,1,61
2024-11-15,22.07,4,0,57
2024-11-16,25.01,5,1,76
2024-11-17,23.62,6,0,89
2024-11-18,23.45,0,0,70
2024-11-19,25.12,1,0,78
2024-11-20,24.76,2,0,70
2024-11-21,23.59,3,1,55
2024-11-22,25.91,4,0,75
2024-11-23,22.59,5,1,62
2024-11-24,25.18,6,1,65
2024-11-25,25.19,0,1,53
2024-11-26,23.88,1,0,68
2024-11-27,24.88,2,0,72
2024-11-28,22.55,3,0,63
2024-11-29,25.86,4,1,63
2024-11-30,24.24,5,1,69
2024-12-01,23.78,6,0,87
2024-12-02,26.18,0,1,62
2024-12-03,23.6,1,0,67
2024-12-04,22.59,2,1,58
2024-12-05,22.41,3,0,62
2024-12-06,25.7,4,1,62
2024-12-07,22.92,5,0,80
2024-12-08,27.52,6,1,81
2024-12-09,21.82,0,1,44
2024-12-10,27.53,1,1,65
2024-12-11,25.35,2,0,73
2024-12-12,24.94,3,0,79
2024-12-13,24.32,4,0,68
2024-12-14,25.78,5,0,93
2024-12-15,25.18,6,0,94
2024-12-16,26.94,0,1,66
2024-12-17,25.51,1,0,81
2024-12-18,25.61,2,0,70
2024-12-19,24.89,3,0,74
2024-12-20,25.4,4,0,77
2024-12-21,26.0,5,1,76
2024-12-22,23.02,6,0,72
2024-12-23,23.62,0,1,60
2024-12-24,26.81,1,0,80
2024-12-25,26.0,2,1,66
2024-12-26,25.52,3,1,62
2024-12-27,25.87,4,0,84
2024-12-28,26.42,5,1,89
2024-12-29,25.14,6,0,84
2024-12-30,24.83,0,1,56
2024-12-31,26.35,1,0,83
